trajectory_id,trajectory
534,62 72 73 83 84 85 86 96 97 98 99 9 0 1 2 12 22 23 24 25 35 36 37 38 48 49 59 50 60 61 62 63 73 74 75 76 86 87 88 89 80 90 91 1 2 3 13 14 24 25 26 36 46 56 57 67 68 69 60 61 62 72 82 83 84 94 4 5 15 25 35 45 46 56 57 67 77 78 79 89 99 9 19 29 39 49 59 50 51 61 71 81 82 83 84 94 95 96 6 16
535,34 35 45 46 56 66 76 77 87 97 7 8 9 0 10 20 30 31 41 42 43 53 63 64 65 66 67 68 78 88 89 80 81 91 92 93 94 4 14 24 34 35 36 46 47 48 49 59 50 60 70 71 72 82 92 93 3 13 23 33 43 53 54 64 74 84 85 86 87 97 98 8 18 19 10 20 21 22 32 33 43 53 63 73 83 84 94 95 96 6 7 17 27 28 38 48 58 59 50 51
536,81 91 1 11 21 22 23 24 25 35 45 55 56 57 67 68 78 79 89 99 9 0 10 20 30 31 41 42 52 62 72 82 83 93 94 4 14 24 34 44 54 55 65 66 67 68 69 79 89 80 90 91 1 2 12 13 14 15 16 26 36 46 56 57 67 77 87 97 7 17 27 28 29 20 30 40 50 51 52 53 63 64 65 66 67 77 78 79 89 80 90 91 92 93 3 13 14 24 25 26
537,46 56 57 67 68 78 88 89 99 9 19 29 39 30 40 41 51 52 62 72 73 83 93 3 13 23 24 25 35 36 46 56 57 58 68 78 79 89 80 90 91 92 2 3 4 5 15 25 26 27 28 38 48 49 40 50 60 61 71 81 82 83 84 85 95 96 97 98 8 9 19 29 39 30 40 50 51 61 62 63 64 65 75 85 86 96 6 16 26 27 37 38 39 49 40 41 51 52 53 63
538,76 77 87 88 89 80 90 0 10 11 21 31 32 33 43 53 63 64 74 84 85 86 96 6 16 26 27 28 29 20 30 40 50 51 61 71 81 91 92 93 94 4 14 15 16 17 27 28 38 39 30 40 50 51 52 53 54 64 65 75 85 95 5 6 7 8 9 19 29 20 30 31 41 51 52 62 72 73 74 84 94 4 14 15 25 35 36 46 47 48 49 40 50 60 70 80 81 82 92 93
539,74 84 94 4 14 15 16 26 27 28 29 20 30 40 41 51 61 71 72 82 83 93 94 4 14 15 25 26 27 28 38 39 30 31 32 33 34 35 36 46 47 48 58 59 50 60 70 80 81 91 92 93 94 4 5 15 16 17 18 19 29 20 30 31 41 51 52 53 63 73 74 84 94 4 14 15 25 26 27 28 38 48 58 68 78 79 89 80 90 91 92 93 3 13 23 33 34 44 54 64
540,76 77 78 88 89 80 81 91 92 2 12 13 14 24 34 35 36 46 47 48 49 40 41 51 52 62 72 82 83 93 94 95 96 97 7 17 18 19 10 11 12 22 32 33 34 44 45 55 56 66 67 77 78 88 89 80 81 91 1 11 12 22 32 33 34 44 45 55 56 66 76 77 87 88 89 80 81 91 1 11 12 22 32 33 34 44 54 64 74 75 76 77 87 97 98 99 90 0 10 11
541,42 43 53 54 55 65 75 76 86 96 97 98 99 90 91 92 93 94 4 5 6 7 17 18 28 38 39 49 40 50 60 61 62 72 82 83 93 3 4 14 15 25 26 36 46 56 66 67 77 87 88 98 8 18 28 38 39 49 40 41 42 43 44 45 46 47 48 49 59 69 79 89 80 81 82 92 2 3 4 14 15 16 26 36 46 56 57 67 77 87 88 89 99 90 91 92 93 94 4 14
542,30 31 41 51 52 53 54 64 65 75 85 86 87 88 98 8 9 0 1 2 12 13 14 15 16 26 27 37 47 48 58 59 69 79 89 99 9 19 10 11 12 22 32 33 34 44 54 55 65 75 76 77 87 97 7 8 18 19 10 11 12 13 14 15 25 26 36 37 38 48 58 59 69 79 89 99 90 0 10 20 21 22 23 33 43 53 54 64 65 66 76 77 78 79 70 80 81 91 1 2
543,38 39 30 40 41 51 52 62 72 82 92 93 3 13 23 24 34 35 36 37 47 57 67 68 78 88 89 80 90 91 92 93 94 95 96 97 98 8 9 19 10 20 21 31 41 51 52 62 72 82 92 93 94 95 96 6 16 17 18 28 38 48 49 40 41 51 52 53 63 73 83 84 94 4 14 15 16 17 27 37 38 39 49 59 50 60 61 62 72 82 83 93 94 95 96 97 7 8 18 28
544,62 72 73 83 93 94 95 96 97 98 99 90 0 10 11 12 22 32 42 52 53 54 64 65 66 67 68 69 79 70 71 81 91 1 11 21 22 23 24 34 35 36 37 47 57 67 68 78 88 98 8 9 19 29 39 49 59 50 60 61 71 81 91 92 2 12 22 23 33 34 35 45 46 56 66 76 77 87 97 98 99 9 19 29 39 30 31 32 33 43 44 54 64 65 75 85 86 96 97 7
545,89 99 9 19 29 20 21 22 23 33 43 44 45 46 56 57 58 68 78 79 89 80 81 91 92 2 12 13 23 33 43 53 63 73 74 75 85 86 87 97 98 8 9 19 29 20 30 31 41 51 52 62 72 82 83 84 85 95 96 97 7 8 9 0 1 11 21 31 41 51 52 53 54 64 74 84 94 95 96 97 98 99 90 91 1 11 21 31 41 42 52 62 72 82 83 93 94 4 5 15
546,67 77 87 88 98 8 9 19 10 20 21 22 32 33 43 53 63 64 65 66 67 77 78 88 98 99 9 0 10 20 21 22 32 42 43 44 45 55 65 75 85 95 5 15 25 26 36 37 47 57 58 59 69 79 70 71 81 82 92 93 94 95 96 97 7 8 18 28 38 48 58 59 69 79 89 80 81 91 92 93 94 95 96 97 7 8 18 28 29 39 30 31 32 33 34 44 54 55 56 66
547,82 92 93 3 4 5 15 16 17 27 37 47 57 67 77 87 88 98 99 9 0 1 11 21 31 32 33 34 35 36 46 56 57 67 68 69 79 70 71 72 73 83 93 94 4 14 24 25 35 45 46 47 57 58 68 78 79 89 99 9 0 1 11 21 22 23 33 34 44 45 55 65 66 67 68 78 79 89 80 81 82 83 84 85 95 96 6 7 17 27 28 38 48 49 40 50 60 70 71 72
548,38 48 49 40 50 60 70 80 90 91 92 93 3 4 14 24 25 26 36 37 38 39 30 31 32 33 34 35 45 55 56 66 67 68 78 79 89 99 9 0 1 2 3 13 14 24 25 26 36 46 56 66 76 77 78 88 89 80 81 82 83 84 85 95 5 15 25 26 36 46 47 57 58 68 69 60 61 71 81 82 83 93 94 4 5 6 16 26 27 28 29 20 30 31 41 51 52 62 63 64
549,57 67 68 78 79 89 99 90 0 1 11 21 31 41 42 52 53 54 64 65 66 76 86 87 88 98 99 9 19 29 20 21 31 32 33 34 44 45 46 56 66 67 68 69 79 70 80 81 82 92 2 3 13 23 33 43 44 54 55 65 66 76 86 87 88 98 99 9 0 1 11 21 31 32 33 43 53 63 73 83 93 94 95 96 97 7 8 9 19 29 20 30 40 41 42 43 53 54 55 65
550,83 84 85 86 96 97 98 99 90 91 92 2 12 22 32 42 43 44 54 64 65 75 85 86 96 6 16 26 36 46 56 57 58 68 78 79 70 80 81 91 1 11 12 22 23 33 34 44 45 55 56 57 67 68 69 60 70 71 81 82 92 2 3 4 14 15 16 17 27 37 47 57 58 68 69 79 70 80 90 91 1 11 12 22 23 33 34 44 45 46 56 66 67 77 78 88 89 99 9 0
551,31 32 33 34 35 36 37 47 57 67 77 78 88 98 8 18 19 10 20 30 31 41 42 43 44 54 55 56 57 58 59 69 60 61 71 81 91 92 2 12 13 14 24 25 35 45 46 56 57 67 77 87 97 7 8 18 19 10 20 30 40 41 51 61 71 72 82 92 93 3 4 14 24 25 35 36 46 47 48 49 40 41 51 52 53 63 64 74 84 94 95 96 6 7 8 18 19 29 20 21
552,89 99 90 0 10 11 12 13 23 33 43 53 63 64 65 66 76 77 78 88 89 99 90 91 92 2 3 4 5 15 16 26 36 37 38 48 49 59 69 60 61 71 81 82 83 84 85 86 96 6 16 26 36 37 38 48 49 59 69 79 89 99 9 19 10 20 30 40 41 51 61 71 72 73 83 84 85 95 5 15 16 26 36 37 47 57 67 68 69 60 70 80 81 91 1 2 3 4 5 6
553,57 67 68 69 60 70 71 72 82 83 93 3 13 14 15 16 26 36 37 38 39 49 40 50 60 61 71 81 82 83 93 94 95 96 97 7 17 18 19 10 11 12 13 14 24 25 35 36 46 47 57 58 68 78 79 89 99 9 19 29 39 49 59 50 60 70 80 81 82 83 93 3 4 14 15 16 17 18 28 38 48 49 40 50 51 61 62 72 73 83 84 94 95 5 6 7 8 18 19 10
554,25 26 27 37 47 57 58 59 69 60 61 71 81 82 92 2 12 13 14 24 25 35 36 37 47 57 58 68 78 79 89 99 90 0 10 11 12 22 23 33 43 53 54 55 56 57 67 68 69 79 70 71 81 91 1 11 12 22 32 42 52 53 63 64 65 75 76 86 87 97 98 8 9 0 10 11 12 13 14 15 25 26 27 37 38 39 49 40 50 60 61 62 72 73 74 84 94 4 5 6
555,76 77 87 88 89 99 9 19 29 39 30 31 41 51 52 53 63 64 65 75 76 77 78 79 89 99 90 91 92 93 3 13 14 24 34 44 54 64 74 84 85 86 96 6 7 8 9 0 10 11 21 31 32 33 34 35 45 55 56 66 67 68 78 88 89 99 90 91 92 93 3 13 23 33 34 44 54 64 74 84 85 95 5 6 16 26 27 37 47 48 58 59 50 60 70 71 72 82 83 93
556,1 2 3 4 14 15 25 26 36 37 47 57 67 68 69 60 61 62 63 64 65 66 76 77 78 88 98 99 9 19 10 20 30 31 32 33 34 44 45 55 65 75 85 86 96 97 98 99 9 19 29 39 30 31 32 42 43 44 54 64 74 75 85 95 5 6 16 26 27 28 29 39 49 40 41 42 52 62 63 73 74 75 76 77 87 97 7 8 18 28 38 39 49 59 50 51 52 53 63 73
557,27 28 29 39 30 40 41 42 52 62 63 64 74 75 85 95 5 15 25 35 45 55 56 66 67 68 78 79 70 71 81 82 83 93 3 4 14 15 16 26 27 37 47 48 49 40 50 51 61 62 63 64 74 84 85 95 5 6 7 8 18 19 29 39 30 31 32 33 34 44 54 55 65 75 76 77 87 88 98 99 90 91 1 11 12 13 23 33 34 44 45 46 56 57 67 77 78 88 89 80
558,69 79 70 80 81 82 92 2 12 13 23 24 34 35 36 37 38 39 49 40 41 42 43 44 54 55 56 57 67 77 78 79 89 80 90 0 10 20 30 31 32 42 43 53 54 64 74 84 85 86 96 6 7 17 18 28 29 20 30 31 41 42 52 62 72 82 92 2 3 13 23 24 25 35 36 37 38 48 49 40 41 51 52 62 72 73 83 84 94 4 5 6 16 17 27 37 47 57 67 68
559,26 27 37 47 48 58 59 50 60 61 62 63 64 74 75 76 86 87 97 98 99 90 91 1 2 12 22 23 24 34 35 45 55 65 75 85 86 96 6 7 17 18 19 29 20 21 22 32 33 34 44 54 64 65 75 85 95 96 97 98 8 18 19 10 20 30 31 41 42 43 44 54 64 74 75 85 86 96 6 16 26 36 46 56 66 67 68 69 60 70 80 81 91 1 11 12 13 23 33 34
560,68 78 79 89 99 9 19 10 20 30 31 41 42 52 53 54 64 65 66 76 77 87 88 98 99 9 19 10 11 21 22 32 33 34 35 45 55 65 75 85 95 5 15 25 35 36 37 47 57 58 68 78 88 98 99 9 0 1 11 12 22 32 42 43 53 63 73 83 93 3 13 14 15 25 26 27 37 38 39 30 31 32 42 52 53 54 64 74 75 76 86 96 6 16 26 36 46 56 57 67
561,85 95 96 6 16 17 18 19 29 20 30 40 50 51 61 62 63 64 65 75 85 95 5 15 16 17 18 19 29 39 30 40 50 51 52 62 72 82 92 93 3 13 14 24 34 44 45 55 65 75 76 86 96 97 7 17 18 19 29 39 30 31 32 33 43 44 54 64 74 84 94 95 96 6 16 26 36 46 47 48 58 68 69 60 70 80 90 0 1 11 21 22 23 24 34 35 36 46 47 48
562,6 16 17 18 19 10 11 21 31 32 42 52 53 54 55 56 57 67 68 78 79 70 71 72 82 92 93 3 4 5 6 16 17 27 37 47 48 49 40 50 51 61 62 72 73 74 84 94 4 14 24 25 35 36 37 47 57 58 59 69 79 70 80 90 0 1 2 12 13 14 24 34 35 45 46 47 48 58 68 69 60 70 71 81 82 92 2 12 22 32 33 34 35 36 46 56 66 67 68 69
563,80 90 91 92 2 3 4 14 15 25 26 27 28 38 39 49 40 50 51 61 62 63 73 74 75 76 86 87 88 89 80 90 0 1 11 12 13 23 24 25 35 45 55 56 66 67 68 69 60 70 71 72 73 83 84 85 86 87 97 98 99 9 19 29 39 49 40 41 42 43 44 45 46 56 66 76 86 96 6 7 17 27 28 29 20 30 40 41 51 52 53 63 64 65 66 67 77 87 88 98
564,40 41 51 52 62 63 64 65 75 85 86 96 97 98 8 9 0 10 11 12 13 14 24 25 35 36 37 38 48 58 59 50 51 61 71 72 82 83 93 3 4 5 6 7 17 27 37 47 48 58 59 50 51 61 62 72 82 92 2 12 22 23 33 34 35 36 46 47 48 49 59 69 79 89 80 90 91 1 11 12 22 23 33 34 44 54 55 56 57 58 68 78 79 89 80 90 0 1 11 12
565,60 61 62 63 64 65 66 76 77 87 88 89 99 90 91 1 11 21 31 32 33 34 44 54 64 65 66 76 77 78 88 89 99 90 91 1 11 12 13 14 15 16 17 18 28 29 20 21 31 41 51 61 71 81 82 83 84 85 86 96 97 7 17 18 28 38 48 49 59 50 51 52 62 63 73 74 84 94 4 14 24 34 44 45 55 65 66 67 68 78 88 89 99 9 19 10 20 21 22 32
566,57 67 68 78 79 89 80 90 91 92 2 12 13 23 24 25 35 45 55 56 66 67 77 87 88 98 99 9 0 10 20 21 31 32 33 43 44 45 55 65 66 67 77 78 88 98 99 90 91 1 2 12 13 23 33 43 44 45 46 47 57 67 68 69 79 89 99 90 0 10 20 30 31 41 42 43 44 45 46 47 48 49 40 41 42 52 53 63 73 83 84 85 95 96 97 7 8 9 19 29
567,7 8 18 19 29 39 30 40 41 42 43 44 45 46 47 48 58 59 50 51 61 71 81 82 92 93 3 4 5 15 16 26 36 46 56 66 67 77 78 79 89 80 81 82 83 93 3 4 5 6 16 26 36 37 47 48 49 59 50 60 70 71 81 91 1 11 21 31 41 51 52 62 72 82 92 93 94 4 14 15 16 17 18 19 10 11 21 22 23 33 34 35 45 55 65 75 76 86 87 97
568,39 49 40 50 51 61 71 81 82 83 84 85 86 87 88 98 99 90 0 1 2 3 4 14 15 16 26 27 28 38 48 58 68 69 79 89 80 90 0 10 20 30 31 32 33 43 44 45 55 65 66 67 68 78 88 89 99 9 0 1 11 12 22 23 33 34 44 45 46 56 57 67 68 69 79 89 99 90 91 1 11 12 13 14 24 34 35 45 55 65 75 76 77 87 97 98 99 9 19 10
569,89 80 90 91 92 2 12 22 23 33 34 44 54 55 65 66 76 86 96 6 16 26 27 37 47 48 58 68 69 60 70 71 81 91 92 93 94 4 5 15 25 26 36 37 38 39 49 40 41 42 43 44 45 55 56 66 67 77 87 88 98 99 90 91 92 93 3 4 14 24 25 26 36 46 47 48 58 59 50 60 61 62 72 82 83 84 85 95 96 6 16 26 36 37 38 39 30 31 41 42
570,12 22 23 33 34 35 36 46 56 66 67 77 87 88 89 99 90 0 1 2 3 13 14 24 34 44 54 55 56 57 67 77 87 97 98 99 90 0 1 2 3 13 23 24 25 26 27 37 38 48 49 59 50 51 61 71 72 82 92 93 94 4 14 15 16 17 27 28 29 20 30 40 41 42 52 53 63 73 83 93 3 4 5 15 25 26 27 28 29 20 21 22 32 42 43 44 45 46 56 66
571,60 61 71 81 91 1 2 3 4 14 24 25 35 36 37 38 39 30 31 41 51 52 62 63 64 65 66 76 77 78 88 98 99 9 0 1 2 12 13 23 33 34 44 45 55 65 66 76 86 96 97 7 17 18 19 29 20 21 31 32 33 34 44 45 55 56 66 67 68 69 60 61 71 81 91 1 11 12 22 32 33 43 53 54 64 74 75 85 95 5 6 7 17 27 37 38 39 30 31 41
572,72 73 74 75 76 77 87 97 98 99 9 19 29 20 21 31 41 51 52 62 63 73 83 84 85 95 96 6 7 8 18 28 29 39 49 40 50 51 61 71 81 82 83 93 94 95 5 6 16 17 18 28 29 39 49 40 50 60 61 71 81 82 83 93 3 4 5 15 25 26 36 46 56 57 67 77 87 88 89 99 9 0 1 11 21 31 32 42 52 53 54 55 65 66 76 77 87 97 98 8
573,1 11 12 22 32 33 43 44 54 55 65 75 85 86 87 97 7 17 27 37 38 48 58 59 50 51 61 71 81 91 1 11 12 22 32 33 43 44 45 55 65 66 67 77 78 79 70 80 90 91 1 2 3 13 23 33 34 35 36 37 47 57 67 77 87 88 98 99 9 0 1 11 12 13 23 33 43 53 54 55 65 66 67 77 87 88 98 99 90 0 10 20 30 40 50 51 61 62 72 82
574,3 13 14 15 16 17 18 28 38 48 49 59 50 51 52 53 63 64 74 75 76 77 78 79 89 99 90 0 1 11 12 13 23 33 34 44 54 64 65 66 76 77 78 79 70 71 81 91 92 2 12 22 32 42 52 53 54 64 65 66 76 77 78 88 98 8 9 19 29 39 49 40 50 60 61 62 72 73 74 75 76 86 96 6 7 17 27 28 38 48 49 59 69 79 70 71 81 91 92 93
575,86 87 97 98 8 9 19 29 39 30 40 41 51 61 71 72 82 92 2 12 13 14 24 25 35 45 46 56 57 58 59 69 79 70 71 72 82 92 2 12 22 23 24 34 44 45 46 47 57 67 77 78 88 89 80 90 0 1 11 12 13 14 24 34 44 54 64 65 66 67 68 78 88 89 80 81 82 92 93 94 4 14 15 25 26 36 46 56 57 67 68 78 88 89 99 9 0 10 20 30
576,66 67 77 87 88 89 99 90 91 92 2 3 4 5 6 7 17 27 37 47 57 67 68 78 88 98 8 9 0 1 2 12 13 14 24 25 35 45 55 56 57 58 68 78 88 89 99 9 19 29 20 30 31 32 42 52 53 54 64 65 66 67 68 78 79 89 99 90 91 1 11 21 31 41 42 52 53 63 64 65 75 76 77 87 97 98 8 18 28 38 39 49 40 41 51 61 71 72 73 74
577,92 2 12 13 14 15 25 26 36 46 56 57 67 77 78 88 98 99 9 19 29 39 30 31 32 33 43 44 54 55 65 66 67 77 78 79 89 99 90 91 92 93 3 13 23 24 25 35 36 46 47 57 58 59 69 60 70 80 81 82 83 84 94 95 5 6 16 26 27 28 38 48 49 40 50 60 70 71 81 91 92 2 12 13 14 24 25 35 36 37 38 39 30 31 32 33 43 53 63 64
578,35 36 37 47 57 67 77 78 88 98 99 90 91 1 11 21 22 32 33 34 44 45 46 47 48 49 59 69 79 70 71 81 82 92 2 3 4 14 24 25 35 45 55 65 66 67 77 87 88 98 99 9 19 29 39 49 59 50 60 61 62 72 82 92 93 94 95 96 97 98 99 90 91 92 93 3 13 14 24 25 35 36 37 47 57 67 77 78 88 98 99 9 0 1 2 3 4 5 15 25
579,94 95 96 97 98 99 90 0 10 11 21 31 41 51 61 62 72 73 74 84 94 95 5 15 25 26 27 37 38 39 49 59 69 79 89 99 9 0 1 2 3 13 23 24 34 35 36 46 47 48 49 59 69 60 70 80 81 82 92 2 12 13 23 24 34 35 36 46 56 66 76 77 78 88 89 99 9 19 10 11 21 31 32 42 43 53 54 64 74 84 94 95 96 97 7 17 27 28 29 20
580,38 48 49 40 41 51 52 62 63 73 74 75 85 95 5 6 16 26 27 28 38 39 30 40 41 42 52 53 54 55 65 75 76 86 96 97 98 99 9 0 10 20 21 22 23 33 43 53 54 55 65 66 67 68 78 88 89 99 9 19 29 20 21 31 32 42 52 62 63 64 65 75 85 95 96 97 7 8 18 28 29 20 21 22 32 42 52 62 72 82 83 93 94 4 5 6 7 8 18 19
581,27 28 29 39 49 59 69 79 70 71 72 82 92 2 3 4 14 24 25 35 36 37 38 48 49 40 41 42 52 53 63 64 74 84 85 95 96 97 7 17 18 28 29 20 30 31 41 51 61 62 72 73 83 93 94 4 14 24 25 35 45 55 65 66 76 86 96 6 7 17 27 28 29 39 49 40 41 42 43 53 54 64 74 75 76 77 78 79 70 80 90 0 10 20 30 40 41 42 52 53
582,4 14 24 34 35 36 46 47 57 58 59 69 60 70 80 90 91 92 2 12 22 23 24 34 35 36 46 47 57 67 68 69 79 89 99 9 19 29 39 30 40 50 60 70 80 81 91 92 93 3 4 14 15 25 35 36 46 56 57 58 59 69 79 89 99 90 91 1 11 21 22 32 33 43 44 54 55 56 57 58 68 69 79 70 80 81 82 92 93 3 13 23 33 43 44 54 64 74 84 85
583,38 39 49 40 41 42 52 62 63 64 74 84 85 86 87 97 98 8 9 19 10 11 12 22 23 33 43 44 54 55 56 57 67 77 87 97 7 17 27 28 29 20 30 40 41 51 52 62 72 73 74 75 85 86 87 88 89 99 90 0 1 11 12 22 23 24 25 35 36 37 47 48 58 68 78 79 70 80 90 0 10 11 12 13 23 24 34 35 36 46 56 66 76 86 96 97 98 8 9 19
584,32 42 52 62 63 64 74 84 85 86 96 97 98 99 9 19 29 39 30 31 32 42 52 62 72 82 92 93 3 4 5 15 16 26 36 37 47 48 58 59 69 79 70 80 90 0 1 2 12 22 23 33 43 44 54 64 65 66 67 68 69 79 89 80 81 82 83 93 3 13 14 24 34 44 54 55 65 75 76 77 87 97 98 8 9 19 29 20 21 22 23 33 34 35 36 37 47 57 67 68
585,89 80 81 82 83 93 3 4 5 15 16 26 36 37 47 48 58 68 78 88 98 8 18 19 10 20 21 22 23 33 43 53 54 55 65 66 76 86 96 6 16 26 36 37 38 48 49 59 50 60 61 62 72 82 92 93 3 13 14 15 16 26 36 37 47 48 49 40 41 51 52 62 72 73 74 84 94 95 5 6 16 17 18 28 29 20 30 40 41 51 61 62 63 64 65 66 67 77 87 88
586,95 5 6 7 8 18 28 38 39 30 31 32 33 43 44 45 46 47 57 67 77 78 88 98 99 90 91 92 93 94 4 14 15 16 26 36 37 38 39 30 31 32 42 43 53 63 64 65 75 85 95 96 6 7 8 18 19 10 11 12 13 23 33 34 44 45 46 47 57 67 68 78 79 70 71 81 91 1 2 3 13 14 24 25 35 45 55 65 75 85 86 96 97 98 99 9 19 29 20 30
587,77 87 88 98 99 9 19 10 20 21 31 32 42 43 44 54 55 65 75 85 95 5 6 7 17 18 28 38 39 30 40 41 42 43 44 54 55 56 57 58 68 78 88 89 80 81 91 92 93 3 4 5 6 16 26 36 46 47 48 58 59 69 79 70 80 90 91 1 2 3 4 5 6 16 26 36 37 47 57 58 59 69 60 70 80 90 91 92 93 94 4 5 6 16 26 36 37 47 48 58
588,56 57 58 68 78 79 89 80 81 91 1 2 12 13 14 15 25 26 36 37 47 48 49 40 50 60 70 71 72 82 83 84 94 4 14 24 34 35 36 37 47 48 58 59 50 60 61 62 72 82 92 93 3 4 5 15 25 26 27 37 47 57 58 68 69 79 89 80 90 0 10 11 21 22 23 33 43 44 54 55 65 75 76 86 96 97 98 8 9 0 10 20 21 22 32 42 52 53 54 64
589,70 71 72 82 92 93 94 95 96 6 7 17 27 37 38 48 49 59 69 79 89 99 9 0 10 11 12 22 32 42 43 53 63 64 65 75 76 86 87 97 7 17 27 28 38 48 58 59 69 79 70 80 90 91 1 11 12 22 32 33 34 35 45 55 56 66 76 77 87 97 98 99 9 19 10 20 21 22 32 33 34 44 54 55 56 57 58 59 69 79 70 71 72 82 83 93 94 95 96 6
590,23 33 43 44 54 64 65 66 67 77 78 79 89 99 90 0 1 11 21 31 32 42 52 53 63 64 65 75 76 77 87 97 98 99 9 19 10 20 21 31 41 51 61 62 63 73 74 84 94 95 5 6 7 17 27 37 47 57 58 68 78 79 70 71 72 82 83 93 94 95 5 15 25 35 36 37 47 57 67 77 78 79 70 71 72 73 83 93 94 4 14 24 25 35 36 37 47 48 58 68
591,71 81 91 1 2 12 13 23 24 34 35 45 55 65 75 76 77 78 79 70 80 90 0 1 11 12 13 23 24 34 44 45 46 56 66 67 68 78 79 89 80 81 91 1 11 12 22 32 42 52 62 63 64 65 75 76 77 87 88 89 80 90 0 1 11 12 22 23 33 43 44 45 46 56 57 58 68 69 60 61 71 81 82 92 2 12 13 14 24 34 44 54 64 74 75 85 86 87 97 7
592,5 6 7 8 18 19 10 11 21 31 32 42 52 53 54 55 56 66 67 68 69 79 70 71 81 91 92 93 3 4 14 15 16 17 18 28 29 20 21 22 23 24 25 26 36 37 38 39 49 40 41 51 52 53 54 55 56 57 58 59 50 60 61 71 81 82 92 93 94 95 96 6 7 17 18 19 10 20 21 22 23 24 25 26 36 46 47 57 67 68 69 60 61 62 63 73 74 84 85 95
593,18 28 38 39 30 31 41 51 61 62 63 64 74 75 76 86 96 97 7 17 27 37 38 48 49 40 41 51 52 53 63 64 65 66 67 77 78 79 70 80 90 91 92 2 12 13 14 24 34 35 45 46 56 57 67 68 78 88 89 80 90 91 92 93 94 95 5 6 7 17 27 28 38 39 30 40 50 60 70 80 81 91 92 93 94 95 96 6 7 17 18 28 29 20 21 31 41 42 43 53
594,66 76 77 78 79 89 99 90 91 1 11 12 22 23 33 34 44 54 64 74 75 76 86 96 6 7 8 18 19 10 11 12 13 14 15 16 17 18 19 10 20 21 22 32 42 43 53 54 64 74 84 85 95 5 6 16 17 27 28 38 39 30 31 32 42 52 62 72 82 92 2 12 13 14 24 34 44 45 55 56 66 67 77 78 79 70 80 90 0 10 20 30 40 50 51 52 53 63 73 74
595,18 19 10 20 30 40 50 60 70 71 72 73 83 93 94 4 5 6 7 8 18 28 38 39 49 59 50 51 52 53 63 64 65 66 67 68 69 60 70 71 81 91 92 2 12 22 23 24 34 35 45 55 65 75 76 86 96 6 16 17 27 37 38 48 58 68 78 88 98 99 9 0 10 11 12 13 14 15 25 35 45 55 65 66 67 68 78 88 89 99 9 0 10 11 21 31 41 51 52 62
596,18 28 38 48 49 59 50 60 61 71 72 82 83 84 85 86 87 88 98 99 9 19 29 20 21 22 23 24 25 26 36 46 47 57 67 77 87 88 98 8 18 19 10 11 21 22 32 42 43 44 45 46 47 48 58 68 78 88 98 8 9 19 10 20 30 31 32 33 43 44 45 55 65 66 76 77 78 79 70 71 72 73 83 84 94 4 14 24 34 35 45 55 65 75 76 86 96 97 7 17
597,49 40 50 51 52 62 63 73 83 84 85 86 87 97 7 17 27 37 38 48 58 59 69 79 70 71 81 91 1 11 12 22 23 33 34 44 45 55 65 66 67 68 78 88 89 99 90 91 92 93 94 95 5 15 25 26 27 37 38 48 49 59 69 79 89 99 9 0 1 2 3 4 14 24 25 35 45 55 65 66 67 77 78 88 89 80 90 0 10 20 21 31 32 33 43 44 54 55 56 57
598,44 54 55 65 66 76 77 78 88 89 99 90 0 10 20 30 40 41 51 52 53 54 55 56 66 67 77 78 88 98 99 9 19 10 11 21 22 23 24 25 35 45 55 65 75 76 86 87 97 7 8 18 28 29 20 21 31 32 42 52 62 63 73 83 84 94 95 96 97 7 8 9 19 10 11 12 13 23 24 25 35 45 46 47 57 67 68 78 79 89 80 90 0 10 20 21 22 23 24 34
599,85 95 5 15 16 17 18 28 38 48 58 68 78 88 98 8 18 28 38 48 58 59 69 60 70 80 81 91 92 93 3 4 5 15 16 26 36 37 47 48 58 68 78 79 70 71 72 73 74 75 85 95 96 97 98 99 90 91 1 2 3 13 23 24 34 35 45 55 65 66 67 77 78 88 89 80 81 91 92 93 94 95 5 6 7 8 18 28 29 39 49 40 41 51 52 62 63 64 65 66
600,86 87 97 98 99 90 91 92 93 3 13 23 24 34 44 54 55 56 66 76 77 87 97 7 17 27 28 38 48 58 59 50 60 70 80 90 91 1 2 12 22 23 33 43 44 54 64 74 84 85 95 5 6 16 17 18 28 29 20 21 22 32 42 52 62 72 82 83 84 94 95 5 6 16 26 27 37 38 39 49 40 50 60 70 80 90 91 92 2 3 4 5 15 25 26 27 37 47 48 49
601,14 15 16 26 36 46 47 57 67 68 78 79 70 71 72 82 83 93 94 4 5 6 16 17 18 28 29 39 30 31 41 42 52 62 63 64 74 84 85 86 87 88 89 99 90 91 1 11 12 13 23 33 43 53 54 55 56 57 67 68 78 88 89 99 9 19 29 20 30 31 41 42 52 62 72 82 92 93 94 95 5 15 16 26 27 28 29 39 30 31 41 51 52 62 63 73 74 84 85 86
602,6 7 17 27 37 38 48 49 59 69 79 89 80 81 82 92 93 3 13 14 15 16 26 27 37 47 48 49 59 50 51 52 53 54 64 74 84 85 86 96 97 7 17 18 28 38 48 49 40 41 51 52 53 54 64 65 66 67 77 87 97 7 8 9 0 10 11 12 22 32 42 43 44 54 55 56 66 67 77 78 88 98 8 18 19 10 11 21 22 23 24 34 35 45 55 56 66 67 77 87
