trajectory_id,trajectory
542,28 38 48 58 68 78 88 98 99 90 0 10 11 21 31 41 51 52 62 63 64 65 66 67 77 78 79 89 99 90 91 92 2 3 13 23 24 25 35 36 37 47 48 58 68 78 79 89 80 90 91 92 93 3 13 14 15 25 26 27 37 38 39 30 31 32 42 52 62 63 73 74 75 85 95 5 15 16 17 27 28 38 39 30 31 32 33 34 35 36 37 38 39 49 40 50 51 61 71 81
543,27 28 29 20 21 22 23 33 34 35 36 46 47 57 67 68 78 79 70 71 81 82 92 93 3 13 14 15 25 26 36 37 47 57 67 68 69 79 89 80 81 82 92 93 3 4 14 15 25 26 36 37 38 39 30 31 32 33 34 35 45 55 65 66 76 86 96 97 7 8 9 19 29 39 49 59 50 51 61 71 72 82 92 93 94 95 96 97 7 8 9 0 1 2 12 22 23 33 34 44
544,87 88 98 8 9 19 29 39 30 40 50 60 61 71 81 91 92 93 94 4 5 6 16 17 27 37 38 39 30 31 41 51 61 71 81 91 92 93 3 13 14 24 34 35 45 46 47 57 67 77 87 88 98 8 9 19 10 20 30 40 50 51 52 62 63 73 74 75 85 95 96 6 7 17 18 28 38 48 58 59 69 79 89 99 90 0 1 11 21 22 32 42 52 53 63 73 83 93 3 4
545,98 8 9 0 1 11 21 22 23 33 34 44 45 55 65 66 67 68 69 79 89 80 90 0 1 11 12 22 23 24 25 35 45 46 56 66 76 86 96 6 16 17 18 19 10 20 30 40 41 51 52 62 72 82 83 93 94 95 5 15 25 26 27 28 38 39 49 40 50 51 61 62 72 73 83 84 85 86 87 97 7 8 9 19 29 20 30 40 41 42 52 62 72 82 83 93 94 95 96 97
546,47 57 67 77 78 79 89 80 90 91 92 93 3 4 5 15 25 26 27 28 38 48 49 59 50 51 61 71 72 73 74 75 85 86 96 97 7 17 18 28 38 39 49 59 50 51 52 62 72 82 83 93 3 4 5 6 7 17 27 37 47 48 49 59 50 60 61 62 72 82 83 93 3 4 5 6 7 8 9 0 1 2 12 22 32 33 34 44 54 55 56 57 67 77 78 79 89 80 90 0
547,65 66 67 68 78 79 70 71 81 91 92 93 3 4 14 15 16 17 27 37 38 48 58 59 50 60 61 62 63 73 83 93 3 13 14 24 25 35 36 46 56 66 67 77 78 79 70 80 81 91 92 2 12 13 23 24 25 35 36 37 47 48 58 59 50 60 61 71 72 73 74 75 85 95 5 6 7 8 18 28 38 39 49 59 50 60 61 71 81 82 92 93 94 95 96 97 7 17 27 37
548,94 95 5 15 16 26 36 37 47 57 58 59 50 51 52 62 63 64 74 75 76 86 96 97 7 8 9 19 29 39 30 31 41 42 52 62 72 73 74 84 94 95 5 6 16 26 27 37 47 57 58 59 50 51 52 62 72 82 92 2 3 13 23 33 34 35 36 46 56 66 76 77 78 88 89 99 90 0 1 11 21 22 23 24 34 35 36 37 38 39 49 40 50 51 61 62 72 82 92 93
549,48 49 59 50 60 70 80 90 91 1 2 12 13 23 33 34 44 54 55 56 57 58 59 50 51 61 62 63 64 74 84 85 95 96 6 16 17 27 28 38 39 49 40 50 51 52 62 63 73 83 84 94 4 14 24 25 35 45 55 56 57 58 59 69 60 70 80 81 91 92 2 12 13 23 24 34 35 36 46 56 66 76 77 87 97 7 17 27 37 47 48 58 59 69 79 70 80 81 82 83
550,53 54 64 74 75 85 86 96 6 16 26 27 37 47 57 67 68 78 88 98 99 90 91 92 2 3 4 14 24 34 35 45 46 47 57 67 77 87 88 89 99 90 0 10 20 21 31 32 42 52 62 72 82 92 93 94 4 14 15 25 26 36 37 47 48 49 59 69 79 70 71 81 91 1 11 21 31 41 51 52 53 54 55 65 66 67 68 78 88 98 99 9 19 29 39 49 59 69 79 70
551,45 46 56 57 58 68 78 79 89 99 90 0 1 2 3 4 5 15 25 26 27 37 38 48 58 68 78 88 89 99 9 0 10 11 21 31 41 51 52 53 54 64 65 66 76 77 87 97 98 99 90 91 92 93 94 4 14 24 25 35 45 46 56 66 76 77 78 79 70 71 72 82 92 93 3 4 14 15 16 17 27 28 29 39 49 59 50 51 52 62 63 73 74 75 85 86 96 97 7 17
552,77 78 79 89 80 81 91 92 2 12 22 32 33 43 44 54 55 56 66 76 86 96 6 7 17 18 28 38 48 58 59 50 60 61 71 72 82 83 93 3 4 14 24 34 44 54 64 65 75 76 77 78 79 89 99 90 91 92 2 3 4 14 15 25 26 27 37 47 57 58 68 78 79 89 80 81 82 83 84 94 95 96 97 7 8 18 28 38 39 49 40 41 51 61 71 72 82 92 93 3
553,28 38 48 49 59 69 79 89 99 9 19 10 11 12 13 23 24 25 35 36 37 47 57 67 68 78 79 70 80 90 91 1 11 12 13 14 15 25 26 36 37 38 48 49 59 69 60 61 62 72 82 83 84 85 95 96 6 7 17 18 19 29 39 49 40 50 51 61 62 72 82 92 2 3 13 14 15 16 17 27 28 29 20 30 31 32 42 43 53 63 64 65 66 67 68 69 60 61 71 72
554,74 84 85 86 96 97 7 17 27 37 47 48 58 59 50 60 61 71 81 91 1 11 12 13 23 24 34 44 54 55 65 66 67 77 87 88 89 99 90 0 1 2 12 13 14 15 25 26 36 37 38 48 49 40 50 60 61 62 63 73 83 93 94 4 5 15 25 26 27 28 38 48 58 68 69 60 70 71 81 82 83 93 3 13 23 24 25 35 45 46 56 57 67 68 78 79 89 80 90 91
555,94 4 5 6 16 26 27 37 38 48 58 68 69 60 61 62 72 82 92 2 12 22 23 24 34 35 45 55 65 66 67 68 69 79 70 71 72 73 83 84 85 86 96 97 98 99 90 91 1 11 21 22 23 24 34 35 36 46 47 48 58 59 50 60 70 71 81 91 1 2 3 13 14 24 34 44 45 46 47 48 58 68 78 88 98 99 90 0 10 11 12 22 32 33 43 53 54 64 74 84
556,15 25 26 27 28 29 20 21 22 32 42 52 53 54 64 74 75 76 86 96 6 16 17 18 19 10 20 30 31 32 42 52 62 72 73 83 93 3 13 23 33 34 35 36 37 47 48 58 68 78 88 89 99 9 0 1 11 12 13 14 24 25 35 36 37 38 39 30 40 50 60 70 71 72 82 92 93 3 13 23 24 25 35 36 37 38 39 49 40 41 42 52 53 54 64 74 84 85 95 96
557,53 63 73 83 84 94 95 5 15 25 26 27 28 38 39 49 59 50 60 70 80 81 91 92 93 3 4 14 24 34 44 54 64 65 75 85 95 96 6 16 26 36 37 47 57 58 68 78 88 98 99 90 91 1 11 21 22 32 33 34 35 36 37 38 48 58 68 69 79 70 71 72 73 83 93 94 4 14 15 16 26 36 46 47 57 67 77 87 97 7 8 9 19 10 20 21 31 32 33 43
558,10 11 21 22 23 24 25 35 36 37 38 39 49 40 50 51 61 71 72 73 83 84 94 4 14 15 16 17 18 28 29 39 30 31 41 51 52 62 63 73 74 84 94 95 96 97 98 8 9 0 10 20 30 40 50 60 70 71 81 82 92 2 3 4 5 6 16 17 27 37 47 48 58 68 78 88 98 8 18 28 38 39 30 31 32 33 43 44 45 55 56 66 76 77 87 97 98 99 90 91
559,26 27 37 38 39 49 59 50 60 61 62 63 64 74 84 85 95 5 6 7 8 9 0 1 11 12 22 32 42 52 62 63 73 83 84 94 95 5 6 7 8 18 19 29 20 21 31 41 42 43 53 63 64 74 75 85 95 5 6 16 26 36 37 38 39 30 40 41 51 52 53 54 64 74 75 76 77 78 79 70 80 90 91 1 11 21 31 32 33 43 53 54 64 74 75 76 77 87 97 98
560,73 74 84 94 4 5 15 25 26 36 46 56 57 67 68 69 60 61 62 72 73 74 84 94 95 96 97 7 8 18 28 38 39 49 59 50 60 61 71 72 82 92 93 3 4 5 15 25 26 27 28 38 48 49 59 50 51 52 53 63 73 74 84 94 4 5 15 16 17 18 19 10 20 30 31 32 33 34 35 36 37 47 48 49 40 41 42 43 53 54 64 74 84 85 86 87 97 98 8 9
561,80 81 91 1 2 12 13 23 24 25 35 45 46 47 57 67 68 78 88 89 99 90 91 1 11 12 22 23 33 43 44 45 46 56 57 67 77 87 88 89 99 90 91 1 11 21 22 32 42 52 62 63 73 74 75 76 77 78 88 98 8 18 19 29 20 30 31 32 42 52 62 63 64 65 75 76 86 87 97 7 8 9 0 10 20 21 31 32 42 52 53 63 73 83 93 94 4 14 24 25
562,61 62 63 64 65 66 67 68 78 88 98 8 18 28 38 39 49 40 41 42 43 53 63 64 74 84 85 86 96 6 7 17 18 19 10 20 30 31 41 51 52 62 63 64 65 75 76 86 87 88 98 99 9 0 1 2 12 13 23 24 25 35 36 37 47 57 67 77 78 79 70 80 90 91 1 2 12 22 32 42 43 53 63 64 74 75 85 95 96 97 98 8 18 19 29 20 30 31 32 42
563,61 62 72 82 92 2 12 13 14 15 25 26 36 46 56 66 76 77 78 79 89 99 9 0 10 11 12 22 23 33 34 44 54 55 56 66 67 77 87 88 98 8 9 19 29 39 49 59 69 60 61 62 72 82 83 93 94 4 5 15 16 26 36 37 38 48 49 40 41 51 61 62 72 73 74 75 85 95 96 97 98 8 18 19 10 11 12 22 23 24 25 35 36 46 56 57 58 59 69 79
564,80 81 82 92 2 3 4 5 6 16 17 18 19 10 11 12 13 23 24 34 35 36 46 56 66 67 77 78 88 98 8 9 19 29 39 49 40 41 42 52 53 63 64 65 66 76 86 87 97 98 8 9 19 10 20 21 22 23 33 43 53 63 73 83 84 94 4 14 24 34 44 45 46 56 66 67 68 69 60 61 71 72 82 92 93 3 4 5 15 25 26 36 46 56 66 76 86 96 97 98
565,88 89 99 90 91 92 93 94 95 5 6 7 8 18 28 29 39 30 31 41 42 43 44 45 46 56 66 67 77 87 88 89 99 90 91 1 11 12 13 23 24 34 44 54 55 56 66 67 77 87 88 89 99 90 91 92 2 3 13 23 33 34 35 45 55 56 66 76 77 78 79 70 80 81 91 1 2 3 4 14 24 34 35 36 46 56 57 58 68 78 88 98 99 9 0 1 11 12 13 14
566,14 15 16 17 18 28 38 48 58 59 69 60 70 71 72 73 83 93 3 13 23 24 34 35 45 55 65 75 76 86 96 6 16 17 18 28 38 48 49 40 41 42 43 44 54 64 74 75 76 77 78 88 98 8 9 0 1 11 12 13 23 33 34 35 36 37 38 48 49 59 50 60 70 71 81 91 92 93 94 4 14 15 16 17 27 37 47 48 49 40 41 51 52 53 63 64 65 75 85 86
567,92 93 3 13 14 24 25 26 27 37 47 48 49 40 50 60 61 62 63 64 74 84 85 95 5 6 16 17 27 28 29 20 30 31 32 42 43 53 54 64 65 75 85 86 96 6 7 17 18 19 10 20 30 40 50 51 61 62 72 73 74 75 85 86 87 88 89 80 81 82 92 93 3 4 14 24 25 35 36 37 38 48 49 59 69 60 61 71 81 91 1 11 12 13 14 15 25 26 36 37
568,51 61 62 72 73 83 84 94 4 5 15 16 17 18 28 29 39 49 40 41 51 52 62 63 64 65 75 85 86 96 97 98 8 18 28 29 20 30 40 50 60 70 80 90 0 1 2 12 22 23 33 34 35 45 46 56 66 67 68 69 79 70 80 90 0 1 2 3 13 23 33 34 35 36 46 47 57 58 59 50 60 70 80 90 0 1 2 12 22 23 33 43 53 63 64 65 66 76 86 96
569,78 88 98 8 9 19 29 20 21 22 23 24 25 35 36 37 38 39 49 40 41 42 52 53 63 73 83 84 94 4 14 15 16 17 18 28 38 48 58 68 69 79 70 80 90 91 1 2 3 4 14 24 34 44 54 64 74 75 85 95 96 6 7 17 27 37 47 48 49 59 50 60 70 71 72 73 74 84 94 4 5 6 16 17 27 28 38 39 30 31 32 33 34 35 45 55 65 66 76 86
570,99 90 91 92 2 3 13 14 15 25 26 27 28 29 39 30 40 50 60 61 62 72 82 92 2 3 13 23 24 25 35 36 46 56 57 67 68 69 60 70 71 81 82 92 93 3 4 5 6 16 26 36 46 56 57 67 68 78 88 89 80 81 82 92 2 12 13 14 15 16 17 27 28 29 39 49 40 50 51 61 71 81 82 92 93 94 95 5 15 16 26 36 46 56 57 67 68 78 88 98
571,10 11 21 22 32 42 52 53 63 73 74 75 85 95 96 97 7 8 18 28 38 39 49 40 50 51 61 62 72 82 83 84 85 95 5 6 16 26 36 37 38 48 49 59 69 79 89 99 90 0 10 20 30 31 32 33 34 44 45 46 47 48 49 40 50 60 70 80 90 0 1 2 3 13 14 24 34 44 45 55 56 57 67 68 78 88 98 99 9 0 10 20 30 40 50 51 61 71 81 91
572,2 3 4 14 15 25 35 45 46 47 48 58 59 69 60 70 71 72 82 92 93 94 4 14 15 16 26 27 28 38 48 58 59 50 60 61 71 81 91 92 2 3 4 14 24 25 35 45 46 47 57 58 59 69 60 70 71 72 82 83 84 94 95 96 6 16 17 18 28 29 20 21 31 32 42 43 44 45 46 56 57 58 68 69 79 89 99 9 19 10 20 21 22 32 33 34 44 54 64 74
573,77 87 88 98 99 90 0 1 11 21 22 32 33 43 44 54 55 56 66 76 86 96 97 7 8 9 19 10 11 21 31 32 42 52 62 72 73 83 84 94 4 14 15 25 26 27 37 38 39 49 40 41 51 52 62 72 82 83 93 3 4 14 24 34 35 36 46 56 66 67 77 78 88 98 8 9 0 10 20 21 31 41 51 52 53 54 64 65 66 67 77 78 88 98 8 9 0 1 11 12
574,1 2 12 13 23 24 25 35 45 46 56 66 76 86 87 88 98 8 18 28 38 39 49 59 69 60 61 71 72 82 92 93 3 4 14 24 25 35 45 55 56 66 76 86 87 88 89 80 81 82 92 93 94 95 96 97 7 17 27 37 38 39 49 59 69 60 61 62 72 73 83 93 94 4 14 24 34 44 54 55 65 66 76 77 78 88 89 80 81 82 83 93 3 13 23 33 34 35 36 46
575,86 87 97 7 17 18 19 29 39 30 40 41 42 52 53 54 55 65 75 76 86 96 97 7 17 27 28 38 39 30 40 41 51 52 53 63 73 83 84 94 95 5 15 25 26 27 28 38 39 49 59 69 60 70 80 90 0 10 11 12 13 14 24 34 35 45 55 56 66 76 86 87 88 98 8 9 19 10 11 12 13 23 24 25 35 45 46 56 57 58 59 69 79 70 71 72 73 74 75 85
576,93 3 13 14 15 16 26 27 28 29 39 30 40 41 51 52 53 54 55 56 66 76 77 78 79 89 80 90 0 1 2 3 13 23 24 25 35 36 37 47 57 58 59 69 60 70 80 81 91 92 93 3 13 23 24 34 44 54 64 65 75 85 95 96 6 16 17 18 19 29 20 30 31 32 33 34 35 45 55 65 75 85 95 96 6 16 17 27 37 47 48 58 68 78 79 89 99 9 0 10
577,73 83 93 3 4 14 24 34 44 45 46 56 66 76 77 87 97 98 99 9 0 10 11 21 22 32 33 34 44 45 55 56 66 67 77 78 79 70 71 81 91 92 93 3 4 14 15 16 17 27 28 29 20 21 31 32 42 52 53 63 73 83 84 94 4 5 15 25 26 36 46 56 57 67 77 87 88 98 8 18 19 10 20 21 31 41 42 43 44 45 55 56 57 67 68 69 60 61 62 63
578,40 50 60 61 62 72 73 74 75 76 86 96 97 7 8 9 0 1 2 12 13 14 24 25 35 45 55 65 66 76 86 96 97 7 8 9 0 1 11 21 31 41 42 43 44 45 46 47 57 58 59 69 60 61 71 72 73 74 75 85 86 96 6 16 26 36 37 38 39 30 40 50 51 61 62 63 73 74 75 76 77 87 97 98 8 18 19 10 20 30 40 50 51 61 71 81 82 92 93 3
579,88 98 99 9 0 10 11 12 22 23 24 25 35 45 46 47 48 49 40 50 51 61 62 72 73 74 75 85 95 5 15 16 26 27 28 38 39 30 40 50 51 61 62 63 64 65 75 85 95 96 97 7 17 18 28 38 48 49 59 50 60 61 71 81 82 92 93 94 95 96 97 7 17 18 19 10 11 12 13 14 15 25 26 36 46 47 57 67 77 78 88 89 99 90 91 1 2 3 4 14
580,45 55 56 66 76 86 96 6 16 26 27 37 47 57 67 68 69 79 70 80 81 82 83 84 94 95 96 97 7 17 27 37 38 39 49 59 50 51 61 62 72 73 83 93 3 4 14 15 16 17 18 19 29 39 30 40 41 42 43 44 54 55 65 66 76 86 96 97 98 99 9 19 29 39 49 59 69 79 70 71 72 73 83 93 3 4 14 15 25 26 36 46 56 66 76 77 78 79 89 99
581,49 40 41 42 52 62 63 64 74 75 85 86 96 97 98 99 9 19 29 20 30 40 50 51 61 62 63 73 74 75 76 77 78 79 89 99 90 0 1 2 3 13 14 24 34 44 54 64 65 75 76 77 78 88 89 80 81 91 92 2 12 13 23 33 34 35 36 46 56 57 58 68 78 88 89 99 9 19 29 39 49 59 69 79 89 99 90 0 10 20 30 40 41 42 52 53 54 55 56 66
582,90 0 10 11 21 31 41 51 52 53 54 64 74 75 85 95 5 6 16 26 27 37 38 48 49 59 69 60 70 80 90 0 1 2 12 13 23 24 34 44 54 55 56 57 58 68 78 79 89 80 81 91 1 11 21 22 32 33 34 44 45 55 56 66 76 86 96 97 98 8 18 28 38 39 49 40 50 60 70 71 81 82 83 84 94 95 96 97 7 8 18 28 29 39 49 40 50 60 70 71
583,75 85 95 5 6 7 17 18 19 29 39 49 40 41 51 52 62 63 64 74 84 85 86 87 88 89 80 90 91 1 2 3 4 5 6 16 26 27 28 29 20 30 31 41 51 52 62 63 73 83 84 85 86 96 6 7 8 9 0 10 20 21 31 41 51 52 62 72 82 83 93 3 4 5 15 16 26 27 28 38 48 49 40 50 60 61 71 72 82 83 93 3 13 23 24 25 35 45 46 47
584,71 72 73 74 84 94 4 5 15 16 17 27 28 38 39 30 40 50 51 52 53 54 64 74 84 85 86 96 6 7 17 27 37 38 39 30 40 50 51 61 62 63 73 83 93 3 13 14 15 25 26 36 37 38 48 49 40 41 51 52 62 72 73 83 93 94 95 5 6 7 8 18 28 29 20 30 31 41 51 52 62 63 73 74 84 94 4 14 24 25 35 36 46 47 57 58 59 50 60 61
585,69 79 70 71 72 73 74 84 94 95 96 6 7 17 18 19 29 20 30 40 50 60 70 71 72 82 83 93 94 95 5 15 16 17 18 28 38 48 49 40 41 51 52 62 63 73 74 84 94 95 96 6 7 17 18 28 38 48 58 68 69 60 61 71 72 73 74 75 85 95 96 97 98 99 9 19 10 20 21 31 32 42 43 44 54 64 74 84 85 95 5 15 16 17 27 37 47 57 58 59
586,2 12 13 23 33 43 44 54 64 65 75 85 86 96 97 98 99 9 0 10 20 30 31 32 33 34 44 45 46 56 66 67 68 78 79 89 80 81 82 83 93 3 13 14 24 34 44 54 64 65 66 67 68 69 60 61 71 81 82 92 2 3 4 14 24 25 26 36 46 56 66 67 77 87 88 98 99 90 0 1 2 12 13 14 24 34 44 45 55 65 75 85 86 87 97 98 99 9 19 10
587,38 48 49 59 50 51 61 62 72 82 83 93 94 95 5 15 16 26 27 37 47 57 58 59 50 51 61 71 81 82 92 93 94 4 14 24 34 44 45 46 47 57 67 68 69 79 89 80 90 0 1 2 3 4 5 6 7 8 18 28 29 20 30 40 50 51 61 71 81 91 1 11 12 13 14 24 34 44 45 46 47 48 58 68 78 88 98 99 90 0 10 11 12 13 14 24 34 35 36 37
588,57 58 59 50 60 70 80 81 82 92 93 94 95 5 15 25 26 36 46 47 57 58 59 69 79 70 71 81 82 92 2 3 13 23 24 25 35 45 46 56 57 58 59 50 60 70 71 81 82 83 93 3 4 14 24 25 35 36 46 56 66 67 68 78 88 89 99 90 0 10 20 21 31 41 42 52 53 54 55 56 57 67 68 78 79 70 80 90 0 10 11 21 22 32 33 43 53 63 73 83
589,77 87 97 7 17 27 28 29 39 30 31 32 33 43 53 54 64 65 75 76 86 87 97 98 8 18 19 10 11 21 31 41 51 52 62 63 64 74 75 76 86 87 88 98 8 18 19 10 20 21 22 32 33 34 44 45 55 56 57 58 68 78 88 98 99 90 91 92 2 3 4 14 15 16 26 27 28 38 39 30 31 41 51 52 62 63 73 83 93 94 95 5 6 16 17 18 28 29 20 21
590,37 38 39 49 40 50 60 61 62 63 64 65 66 67 68 69 79 89 99 9 19 29 20 30 40 50 51 61 71 81 91 1 2 12 22 32 33 34 35 36 37 38 48 58 59 69 79 89 99 90 91 1 2 3 13 14 15 25 26 36 46 56 57 58 68 69 60 70 71 81 91 1 2 12 13 14 15 16 17 27 37 38 39 49 40 41 51 52 62 63 73 83 84 85 86 96 97 7 17 18
591,97 98 99 90 0 1 11 21 31 41 51 52 53 63 64 74 75 76 86 96 6 7 8 18 28 38 39 49 59 50 51 61 62 72 73 74 84 94 95 96 6 7 8 9 0 10 20 30 40 41 42 43 44 45 55 56 57 67 77 78 79 70 71 81 82 92 93 3 13 14 15 16 26 27 37 38 39 49 40 41 42 52 62 63 73 83 84 85 95 96 97 7 8 18 28 29 39 30 40 50
592,15 16 26 27 28 38 48 58 68 78 88 98 99 90 91 92 2 3 4 14 24 34 44 54 64 65 75 76 86 87 88 89 99 90 0 1 2 3 4 5 6 16 17 27 28 38 48 58 59 69 79 70 80 81 91 92 2 12 22 23 33 43 53 63 64 65 66 67 77 87 88 98 99 90 0 1 2 12 22 23 33 43 53 54 64 74 75 76 77 87 97 98 8 18 28 38 39 49 59 69
593,84 94 4 5 6 7 17 18 19 29 39 49 40 41 42 52 62 63 64 65 75 85 95 96 6 16 17 27 37 38 48 49 59 50 60 61 62 72 73 83 84 94 4 14 15 25 26 27 28 38 39 49 40 41 51 52 62 63 64 65 66 67 68 69 60 61 62 72 82 92 2 12 13 14 15 25 26 27 37 47 48 49 40 50 60 61 71 72 82 83 93 3 13 23 33 43 53 63 73 74
594,34 35 45 55 65 75 76 86 96 6 16 17 27 28 29 39 49 59 50 51 61 71 81 91 92 93 3 4 14 15 16 26 27 37 47 57 58 59 50 51 61 71 72 73 74 84 94 4 5 6 7 17 18 28 29 20 21 31 41 42 43 53 63 64 65 75 76 86 87 88 89 99 90 0 1 11 21 22 23 24 25 35 36 37 47 57 58 59 50 51 61 71 81 82 83 84 85 95 5 15
595,67 77 78 79 89 80 90 91 1 2 3 4 14 15 25 26 36 46 56 57 58 68 69 60 70 71 72 73 83 84 85 95 5 15 25 26 27 28 29 39 49 59 50 60 70 71 81 82 83 93 94 95 5 15 25 35 45 55 56 57 67 77 78 88 89 99 90 91 92 93 94 95 96 6 7 8 18 28 29 20 30 31 32 33 34 44 54 64 65 66 76 86 96 97 7 8 18 28 38 39
596,63 73 74 84 85 86 87 88 98 8 9 19 10 20 30 31 32 33 34 35 36 37 38 48 58 68 69 60 61 62 72 82 83 84 85 86 96 97 98 8 9 19 10 11 21 22 32 33 34 44 45 46 47 57 58 59 69 79 89 99 90 0 1 2 3 13 14 24 25 35 36 46 56 66 67 68 69 60 61 71 81 82 92 2 3 13 23 33 43 53 54 64 65 75 76 77 87 97 7 17
597,39 30 31 41 42 43 44 54 64 65 66 76 86 96 97 98 8 18 28 38 39 49 40 50 60 61 62 72 82 92 2 3 4 5 6 7 17 27 28 38 39 49 59 69 60 61 62 72 73 74 84 94 95 5 6 16 17 27 28 29 20 21 22 23 24 25 35 36 37 47 48 58 59 69 60 61 62 63 73 74 75 85 86 96 97 7 8 18 19 29 20 30 40 50 60 70 71 72 82 83
598,23 24 34 44 54 55 65 66 76 86 96 6 7 17 27 28 29 20 30 31 41 51 52 62 63 73 74 84 94 4 5 15 25 26 36 46 47 48 49 40 50 51 52 62 63 73 83 93 94 4 5 15 25 26 27 37 47 57 58 59 50 51 52 62 72 82 83 84 94 4 5 6 16 17 27 28 29 20 21 22 32 33 34 35 45 46 56 57 67 68 78 88 98 99 90 91 1 11 21 22
599,15 16 17 27 28 38 39 30 40 50 51 61 71 72 73 83 84 85 95 5 6 16 26 36 37 38 48 49 40 41 42 43 44 54 64 65 66 67 77 78 88 98 99 9 0 10 20 30 31 32 33 43 44 54 55 56 57 67 77 87 97 98 99 90 0 1 11 21 22 32 33 43 44 45 46 56 66 76 77 87 97 7 8 18 19 10 11 12 22 32 42 52 62 72 73 83 93 94 95 5
600,92 93 94 4 5 15 16 26 36 46 56 57 58 59 50 51 61 71 72 82 83 93 94 95 96 6 16 17 27 28 38 48 49 40 50 51 61 71 81 82 92 2 12 13 14 15 16 17 27 28 29 20 21 31 41 51 52 62 72 73 74 75 76 86 87 97 7 17 27 37 47 48 49 59 69 60 70 80 81 91 1 2 3 4 14 15 25 26 27 37 47 57 67 68 69 60 70 80 81 82
601,55 56 66 76 77 78 88 89 99 90 0 10 11 21 22 23 24 34 44 45 55 56 66 67 68 69 60 61 62 63 73 74 84 94 95 96 97 7 17 27 37 38 39 49 59 50 60 70 80 81 82 92 2 3 4 14 24 25 35 45 46 56 57 58 59 69 60 61 62 72 82 83 93 94 95 5 15 16 26 36 46 47 57 67 68 69 79 89 99 9 19 29 20 30 31 32 33 34 35 45
602,55 65 66 67 77 78 88 89 99 9 0 10 20 21 31 41 51 52 62 72 73 74 75 85 86 87 97 7 17 18 19 29 39 49 40 41 42 52 53 63 73 74 75 76 77 78 79 70 71 81 91 1 2 3 13 14 15 25 26 36 46 47 57 67 68 69 60 70 71 81 91 92 2 3 13 23 33 43 53 63 73 74 84 94 95 96 97 98 8 18 28 38 39 30 31 41 42 52 53 54
603,81 82 92 2 12 13 23 33 34 35 36 37 38 39 30 31 41 51 52 62 63 73 83 84 94 95 5 6 16 26 36 46 47 48 58 59 50 51 61 62 72 73 83 93 94 95 96 6 16 26 36 46 47 57 67 77 78 79 70 80 90 0 10 11 21 31 41 51 52 53 54 64 65 66 67 77 78 79 70 80 81 91 1 11 12 13 23 24 34 35 36 46 56 57 67 68 69 60 61 71
604,45 55 65 66 67 77 87 88 98 99 90 91 92 93 3 4 14 24 25 35 36 46 56 66 67 77 78 79 70 71 72 82 83 84 85 95 96 97 98 8 18 28 38 39 49 59 50 60 61 62 63 64 65 75 85 95 96 97 7 8 18 19 29 20 21 31 41 42 52 62 63 73 74 75 76 86 87 97 7 17 27 37 47 48 49 59 69 60 61 62 72 82 83 93 3 4 5 6 7 8
605,87 88 89 99 90 0 10 11 21 31 32 33 43 53 63 73 83 84 85 86 87 97 98 99 90 0 1 2 12 13 14 15 25 26 36 37 38 39 30 40 50 51 52 53 63 73 74 84 94 4 5 6 7 8 9 0 10 11 21 31 32 42 43 44 54 64 74 84 85 86 96 97 7 8 9 0 1 2 3 13 23 24 34 35 45 55 56 66 67 77 87 88 89 80 81 91 92 2 12 13
606,18 19 29 20 30 31 32 42 43 53 63 73 83 84 85 86 96 6 16 17 18 28 38 48 58 59 50 51 61 62 63 64 65 66 76 86 87 88 98 8 18 19 29 39 49 40 41 51 52 62 63 64 74 75 76 86 96 6 16 26 27 37 47 57 67 77 78 79 89 99 90 0 10 11 12 22 32 42 43 44 45 46 56 57 67 77 78 88 89 99 90 0 10 20 21 22 32 42 43 44
607,32 33 34 44 54 55 56 66 76 77 87 97 7 8 9 19 10 11 21 22 23 33 43 53 63 73 74 75 76 86 96 6 16 26 36 46 56 57 58 68 78 79 89 80 90 0 1 11 12 13 23 33 43 44 45 46 56 57 67 77 78 79 70 80 90 0 10 20 21 31 32 42 43 53 63 73 83 84 94 95 5 6 7 8 18 28 38 39 30 40 41 51 52 62 72 82 92 93 94 95
608,73 83 84 85 95 5 6 16 17 18 19 29 39 30 31 41 51 52 53 54 64 74 84 85 95 5 6 16 17 18 28 29 39 49 59 69 79 70 80 90 91 92 2 12 22 32 42 43 44 54 55 65 75 85 86 87 97 7 17 27 28 38 48 58 59 50 60 70 71 72 82 83 84 85 95 5 6 16 17 18 19 10 11 12 13 14 15 16 26 27 28 38 39 30 40 41 42 52 62 63
609,83 84 94 95 96 97 98 99 9 19 10 11 12 22 32 33 34 44 54 64 74 84 85 95 96 6 16 26 27 37 47 48 58 68 78 79 70 71 72 73 74 84 94 4 5 6 7 8 9 0 1 2 12 22 32 42 43 44 54 64 74 75 76 77 78 79 70 80 90 91 1 2 3 4 14 15 16 17 27 28 29 39 49 40 50 51 61 62 72 73 83 84 85 86 87 97 98 8 9 19
610,55 56 57 67 68 69 60 61 62 72 73 83 84 94 95 96 6 7 17 27 37 38 48 49 40 50 60 61 71 72 73 74 75 76 86 96 6 16 17 27 28 29 39 49 40 41 51 61 62 63 64 65 75 76 86 87 97 7 8 18 28 29 20 30 40 50 51 61 62 63 73 83 84 94 95 96 97 7 17 18 19 29 20 21 31 41 51 52 53 54 64 65 66 67 68 69 79 70 71 72
